town,subzone,flat_model,floor_area_sqm,lease_commence_date,region,minDist_MRT,minDist_school,minDist_mall,market_index,coe_index,MRT_cnt_500
clementi,clementi north,3-room_new generation,67.0,44,west region,0.423576216215892,0.1341665582222353,0.2468257239425358,-2.84,37.1669,2
jurong east,yuhua west,3-room_new generation,67.0,39,west region,0.3248065432100777,0.7677763930837056,1.4179129262222083,3.52,35.4058,1
bedok,bedok north,4-room_new generation,92.0,42,east region,0.3087121511556596,0.178083416358703,0.923207518597168,-1.68,20.8782,1
kallang/whampoa,balestier,4-room_new generation,100.0,40,central region,0.5452037311707756,0.5701643803640345,0.2651995043504523,-1.07,20.2789,0
bedok,kembangan,3-room_improved,65.0,49,east region,0.5601281077019772,0.5072950186681029,0.4795397369248882,-3.06,39.4648,0
bukit panjang,saujana,4-room_model a,100.0,22,west region,0.6365420880662471,0.4299846772165841,0.238038518181211,-1.68,20.8782,0
hougang,hougang west,3-room_simplified,64.0,36,north-east region,0.9447141493693836,0.2475481748233092,0.8523272814558559,-1.51,31.6423,0
toa payoh,pei chun,5-room_standard,117.0,46,central region,1.3076762962082544,0.4247405151607479,1.2495997062931083,-2.84,37.1669,0
sengkang,compassvale,4-room_premium apartment,92.0,14,north-east region,0.3545098248180933,0.1389625076583543,0.3426296161180434,-2.84,37.1669,1
ang mo kio,cheng san,3-room_new generation,68.0,43,north-east region,0.6878044535120745,0.3265345370462025,0.7477354442118358,0.36,41.7591,0
sengkang,anchorvale,5-room_improved,110.0,21,north-east region,1.0504980613113737,0.1481504063887872,0.7813416783834553,3.52,37.1356,0
punggol,punggol field,executive_premium apartment,128.0,17,north-east region,1.05903844951295,0.2628748602313627,0.549634252181253,-3.53,20.802,0
serangoon,serangoon central,3-room_simplified,64.0,34,north-east region,0.3275812865670932,0.6890384510456633,0.3393297003693583,-3.71,30.8103,2
pasir ris,pasir ris drive,executive_apartment,146.0,29,east region,1.4514523688760084,0.5989110744734482,0.7564557534409765,4.03,26.3406,0
woodlands,woodlands east,4-room_model a2,91.0,23,north region,0.8531476745799015,0.1820547724131231,0.5102270892439111,1.6,17.9537,0
ang mo kio,yio chu kang west,3-room_new generation,68.0,42,north-east region,0.6562266173321234,0.510087932310733,1.236277220557774,-1.51,31.6423,0
bedok,bedok north,3-room_new generation,67.0,43,east region,0.8160541471839321,0.5343652495292638,0.5806061826798369,3.52,35.4058,0
yishun,northland,3-room_simplified,64.0,38,north region,0.7586101854891204,0.3192798217993225,0.1246531430115942,-3.42,41.3027,0
bukit merah,tiong bahru station,5-room_improved,110.0,19,central region,0.1061700088233308,0.1553429184895432,0.2176777422902435,3.52,35.4058,1
yishun,northland,5-room_improved,110.0,21,north region,0.6909531678709799,0.3779484870192905,0.7922161026775282,7.33,17.5321,0
bukit merah,telok blangah drive,4-room_new generation,92.0,43,central region,0.5457581092211021,0.1966569513312553,1.4160649701795205,2.06,18.078,0
sembawang,sembawang central,5-room_premium apartment,111.0,21,north region,0.2750997241907787,0.4241531042647146,0.1771437194086929,4.03,26.3406,1
woodlands,woodlands east,4-room_model a,100.0,25,north region,0.5854155404553121,0.1602859138626164,0.323650458909255,-1.19,38.4895,0
bishan,upper thomson,4-room_model a,105.0,33,central region,0.5410827074296466,0.3352624894618952,0.4868446823359029,-3.42,41.3027,0
bukit merah,telok blangah drive,4-room_new generation,92.0,45,central region,0.309857069818067,0.31741272722643,1.6116047883286675,-3.06,39.4648,1
sengkang,anchorvale,executive_premium apartment,125.0,18,north-east region,0.6962043329773148,0.2313651535402442,0.6496695417259599,-1.68,20.8782,0
punggol,punggol town centre,4-room_premium apartment,93.0,6,north-east region,0.7416882120523549,0.3226401162124989,0.6659045749210347,-0.11,41.0637,0
serangoon,serangoon central,4-room_model a,104.0,37,north-east region,0.3137810148109629,0.1843919326800291,0.4058704093273466,1.49,42.2463,3
serangoon,serangoon north,executive_apartment,149.0,30,north-east region,1.737693236587628,0.1098642070094269,0.6768440076445741,5.13,31.6204,0
tampines,tampines east,4-room_model a,105.0,27,east region,0.9724123154472304,0.1074339323658951,1.450864223096808,-3.42,41.3027,0
bedok,bedok reservoir,4-room_new generation,98.0,43,east region,0.6559410673151129,0.2837304548071498,1.2294210723332053,1.49,42.2463,0
sengkang,sengkang town centre,5-room_improved,110.0,21,north-east region,0.4710216471298761,0.5425125488156205,0.4997843310710698,6.42,39.7925,2
woodlands,woodlands east,4-room_model a,101.0,25,north region,0.0761568156855117,0.3816687146110535,0.055847880103205,5.24,41.7779,1
queenstown,mei chin,3-room_improved,60.0,51,central region,0.5948667577965434,0.7927550610155466,0.3612333754763227,1.6,17.9537,0
queenstown,holland drive,4-room_model a,109.0,25,central region,0.5075120613133102,0.983170355363913,0.3801490031714429,1.6,17.9537,0
geylang,geylang east,4-room_model a,102.0,37,central region,0.5443620752186047,0.9393616102368468,0.264501977043994,2.06,18.078,0
hougang,trafalgar,2-room_model a,47.0,6,north-east region,1.7097157359622883,0.3584696826686649,0.4407103475498503,1.67,20.1641,0
bukit panjang,jelebu,3-room_model a,73.0,35,west region,0.8505796298212716,0.1925773227510073,0.7317858410240512,1.49,42.2463,0
clementi,clementi central,3-room_new generation,81.0,43,west region,0.3934666314600622,0.1870626046212916,0.3046905525057484,7.33,17.5321,2
hougang,hougang west,3-room_improved,60.0,34,north-east region,1.2116120669307568,0.1851063324132469,0.4814499173440391,1.04,21.9723,0
sembawang,admiralty,5-room_improved,110.0,18,north region,0.5161959342399267,0.2453171120118019,0.6224007957324779,6.42,39.7925,0
bukit batok,bukit batok central,4-room_model a,111.0,39,west region,0.3901840122532466,0.5575412087695069,0.3849699334152369,5.24,41.7779,1
yishun,yishun west,3-room_model a,74.0,37,north region,0.6332934659319702,0.1993604915049099,0.8477407085170415,-1.19,35.8308,0
ang mo kio,kebun bahru,4-room_new generation,83.0,44,north-east region,0.1898745592487222,0.5533451202828806,0.8679770818242752,0.31,36.3457,1
pasir ris,pasir ris central,4-room_model a,104.0,31,east region,0.6857069593674796,0.2303262942970162,0.5906259165821677,0.36,41.7591,0
bukit batok,bukit batok west,3-room_new generation,67.0,24,west region,0.651261346688381,0.2985943427466516,0.6312500508292375,-3.71,30.8103,0
geylang,macpherson,2-room_standard,46.0,49,central region,0.4433358423610876,0.6446185028122455,1.346395872219209,-4.03,33.332,2
geylang,aljunied,3-room_improved,65.0,48,central region,0.6185996898417803,0.4597778413646721,0.8162597328623995,0.36,41.7591,0
tampines,tampines west,4-room_model a,104.0,24,east region,1.0713035534763553,0.2208462068507599,0.8199274877802477,2.71,26.7504,0
sengkang,anchorvale,5-room_premium apartment,110.0,19,north-east region,0.8881689791809536,0.1407905133211168,0.840219958249033,-1.51,31.6423,0
jurong west,jurong west central,5-room_improved,110.0,19,west region,0.1694957413352895,0.197845841830858,0.6177800434468604,7.33,17.5321,1
jurong east,yuhua west,4-room_new generation,94.0,38,west region,0.3248065432100777,0.7677763930837056,1.4179129262222083,1.67,20.1641,1
jurong west,yunnan,5-room_improved,122.0,32,west region,1.0042943925859935,0.3263611562055363,0.7604863839206821,3.61,24.357,0
hougang,hougang west,3-room_model a,74.0,35,north-east region,0.8253091383659786,0.2950298803495292,0.3758346608767123,-1.19,35.8308,0
geylang,aljunied,3-room_new generation,67.0,43,central region,0.5001897979141048,0.3744890043219993,1.0523584444629586,1.67,20.1641,0
bukit batok,bukit batok central,executive_apartment,144.0,26,west region,0.2726394947179266,0.5715626183892916,0.1450417345454997,5.24,41.7779,1
toa payoh,pei chun,4-room_improved,82.0,47,central region,1.248426186692426,0.285827401006753,1.2291413442571977,5.24,41.7779,0
ang mo kio,chong boon,4-room_new generation,92.0,42,north-east region,1.214674082042842,0.5893924830075029,0.8127964915430855,7.33,17.5321,0
bukit merah,henderson hill,4-room_improved,81.0,46,central region,0.6190305055642651,0.3171740137505571,0.7312764506266536,1.17,20.1849,0
jurong west,jurong west central,executive_apartment,130.0,21,west region,0.5773992928960234,0.4815941315593707,0.5495554508466017,2.71,26.7504,0
sengkang,sengkang town centre,4-room_model a,102.0,23,north-east region,0.4464455193397597,0.3175927488502169,0.4996777597957896,0.31,36.3457,1
bukit merah,henderson hill,3-room_improved,59.0,48,central region,0.6190488727573794,0.5019182565509978,0.7408131418283941,4.03,26.3406,0
bedok,bedok reservoir,5-room_model a-maisonette,139.0,37,east region,0.4476550682353203,0.5337588599011504,0.8848552690706725,1.04,21.9723,1
sengkang,fernvale,5-room_premium apartment,115.0,18,north-east region,1.8654432603450437,0.3308243102890721,0.290769095788796,-4.03,33.332,0
yishun,yishun west,3-room_simplified,64.0,36,north region,0.8877806515391132,0.5032147690466761,0.8637817132029219,-3.71,30.8103,0
bukit merah,henderson hill,3-room_improved,76.0,49,central region,0.3434953886281729,0.1817909747519769,0.4565960739557748,4.03,26.3406,1
kallang/whampoa,kampong java,3-room_new generation,68.0,43,central region,0.4320878327866936,0.0855126356471901,0.6223359799599486,-1.19,35.8308,1
yishun,yishun west,4-room_simplified,84.0,37,north region,0.5661575683667974,0.1876790135923926,0.6178715543791067,6.42,39.7925,0
clementi,clementi north,3-room_dbss,60.0,8,west region,0.4460693474713054,0.4002794354557005,0.3002091353215596,-4.03,33.332,2
ang mo kio,cheng san,4-room_new generation,92.0,43,north-east region,1.0520492008437037,0.197963056588879,0.8850731030909688,-3.06,39.4648,0
bedok,bedok north,4-room_new generation,92.0,43,east region,0.9052537366426078,0.4571546070868119,0.9556446024604804,2.06,18.078,0
jurong east,yuhua east,4-room_new generation,92.0,41,west region,0.6459635718773867,0.2220627051460831,0.6630110401216739,-3.42,41.3027,0
kallang/whampoa,bendemeer,5-room_improved,110.0,18,central region,0.2541239494339454,0.2948709676782849,0.9961864255554528,-3.06,39.4648,1
bedok,bedok north,3-room_improved,70.0,43,east region,0.4570192632506564,0.6868473838013452,1.4137229630074308,2.71,26.7504,1
jurong east,teban gardens,4-room_model a,90.0,20,west region,1.3582205615586411,1.6988765645523265,1.3179499382158624,-3.06,39.4648,0
toa payoh,toa payoh central,3-room_improved,67.0,50,central region,0.2690753409176818,0.6023856035428506,0.0810167241300497,-3.71,30.8103,1
kallang/whampoa,balestier,3-room_improved,66.0,40,central region,0.691870986768596,0.328960451175422,1.1960134840022354,7.33,17.5321,0
bedok,bedok north,3-room_new generation,68.0,42,east region,0.7611821192515947,0.6286883223804475,0.8005452471241901,-1.19,35.8308,0
woodlands,woodgrove,executive_apartment,180.0,27,north region,0.6872668274302898,0.3059489471129415,0.1398666279837205,5.13,31.6204,0
hougang,lorong ah soo,4-room_new generation,92.0,38,north-east region,0.897576485837166,0.197090516439417,0.8141854556070298,0.31,36.3457,0
bedok,kaki bukit,5-room_improved,122.0,40,east region,0.7147644719252944,0.2020147853575107,2.0228595295485885,-2.84,37.1669,0
yishun,yishun west,4-room_model a,103.0,33,north region,0.7775199336921149,0.3184350762519833,0.8735878335294099,2.06,18.078,0
punggol,punggol field,5-room_improved,110.0,20,north-east region,0.8382601992104277,0.3187865224685807,0.657699981086654,-4.03,33.332,0
pasir ris,pasir ris drive,5-room_improved,122.0,33,east region,0.8990607543391742,0.1915976576858155,0.3217880375139264,-1.19,35.8308,0
bedok,kaki bukit,executive_maisonette,143.0,35,east region,0.5312035603793556,0.4105426248672026,2.00603626238491,-1.19,35.8308,0
yishun,yishun south,4-room_model a,103.0,33,north region,0.6478458403848989,0.6903274659862124,1.115264729501934,7.33,17.5321,0
woodlands,woodlands east,executive_apartment,141.0,25,north region,0.2580616833137996,0.4026832312262768,0.2355179815830921,1.49,42.2463,1
ang mo kio,yio chu kang west,executive_apartment,149.0,26,north-east region,0.7279591795906417,0.4650733681802645,1.0358934941530251,-1.19,35.8308,0
punggol,punggol field,5-room_improved,110.0,19,north-east region,0.8458342341497802,0.3672384688269807,0.6193096907516518,3.52,35.4058,0
clementi,clementi north,4-room_new generation,92.0,42,west region,0.5751221767171733,0.2818053707752909,0.4085175160484929,7.33,17.5321,0
serangoon,serangoon central,3-room_simplified,64.0,35,north-east region,0.2657071920016145,0.6378487133174287,0.2691389584777284,3.52,37.1356,2
sembawang,sembawang north,executive_premium apartment,137.0,21,north region,0.7314793811163184,0.2505055542596242,0.6876855290692097,-0.23,28.7021,0
bukit panjang,bangkit,4-room_model a,115.0,33,west region,1.3416767793314484,0.4485710494950891,0.6206491211644795,4.03,26.3406,0
bukit batok,bukit batok central,executive_apartment,141.0,37,west region,0.4944079843716854,0.179608955160013,0.6014328074138712,-1.51,31.6423,1
toa payoh,potong pasir,3-room_model a,75.0,39,central region,0.6424618956901418,0.5236091703153934,0.5368426761788072,0.36,41.7591,0
ang mo kio,cheng san,3-room_new generation,67.0,43,north-east region,0.7189829956233942,0.3845129685201661,0.9378356030058532,-0.23,28.7021,0
bedok,bedok north,3-room_new generation,67.0,43,east region,0.919072019940279,0.5035584263261307,0.9551553592174776,1.04,21.9723,0
geylang,macpherson,3-room_standard,63.1,51,central region,0.4196600570375938,0.5860498939480717,1.2975739981624133,-4.03,33.332,3
bedok,bedok south,5-room_standard,123.0,43,east region,0.7893393149760218,0.3649104669236769,1.6817302959936034,1.67,20.1641,0
sengkang,fernvale,4-room_model a,92.0,8,north-east region,1.876185448775411,0.3880903182081961,0.3433745515558273,-3.06,39.4648,0
sengkang,anchorvale,executive_premium apartment,125.0,20,north-east region,0.8317496430325357,0.2405273120319596,0.7803651693751334,1.49,42.2463,0
clementi,clementi central,3-room_new generation,82.0,44,west region,0.4024737094602883,0.1789446061101269,0.3145382223956649,-4.03,33.332,2
hougang,lorong ah soo,3-room_new generation,67.0,39,north-east region,0.7261538489885735,0.5313050174607115,0.6634846298809053,1.67,20.1641,0
choa chu kang,keat hong,4-room_model a,93.0,4,west region,1.0701010069293229,0.593784361427384,0.3135563886815473,1.04,21.9723,0
bedok,kaki bukit,4-room_model a,106.0,26,east region,0.2671676230352982,0.5646111076731485,2.070939761767959,6.42,39.7925,1
jurong west,hong kah,executive_maisonette,149.0,36,west region,0.489878943583849,0.1174633329586963,1.1026973857510551,-4.91,26.528,1
tampines,simei,4-room_model a,104.0,33,east region,0.1925431062304503,0.4374840248445625,0.243903824816867,1.6,17.9537,1
sengkang,rivervale,5-room_improved,121.0,22,north-east region,0.910555435188103,0.3318271557420155,0.2655107979636919,-3.53,20.802,0
bukit merah,telok blangah drive,4-room_new generation,98.0,44,central region,0.2684602786406189,0.3766784487325342,1.6680917298676052,5.13,31.6204,1
toa payoh,potong pasir,3-room_model a,74.0,37,central region,0.4187531862922581,0.2610107273722766,0.3155993648128504,1.04,21.9723,1
jurong west,taman jurong,4-room_model a,102.0,25,west region,0.4473432920185606,0.3842742984959156,0.6013717825308946,4.03,26.3406,1
yishun,northland,4-room_model a,104.0,37,north region,0.981048527833566,0.1084006490951491,0.5686345216706022,-3.06,39.4648,0
kallang/whampoa,balestier,3-room_improved,65.0,48,central region,0.8637487520575619,0.3870930759978229,1.0338944189400128,-1.51,31.6423,0
woodlands,woodgrove,executive_maisonette,150.0,25,north region,0.4839564202373702,0.2856583129521927,0.2813569213207226,1.17,20.1849,2
punggol,punggol field,5-room_improved,111.0,19,north-east region,0.9686035322314644,0.1857500098775844,0.7072751686756261,4.03,26.3406,0
woodlands,north coast,3-room_new generation,68.0,42,north region,1.4068694831915525,1.2866897301842404,1.504782137365387,-0.11,41.0637,0
sengkang,compassvale,4-room_premium apartment,90.0,14,north-east region,0.2142907351227464,0.1797360589444506,0.27496776592543,-3.06,39.4648,1
bedok,bedok north,3-room_new generation,68.0,43,east region,0.8395106035994869,0.5651763867750442,0.6505677693750163,-3.42,41.3027,0
